      Step     Time          Energy          fmax
FIRE:    0 19:03:58    -8746.725984        4.967287
FIRE:    1 19:13:11    -8746.760038        2.986421
FIRE:    2 19:22:07    -8746.767366        2.262111
FIRE:    3 19:30:41    -8746.771478        2.269552
FIRE:    4 19:39:12    -8746.778580        2.233019
FIRE:    5 19:47:41    -8746.786223        2.386347
FIRE:    6 19:55:34    -8746.788450        2.235153
FIRE:    7 20:03:32    -8746.791464        1.937857
FIRE:    8 20:11:34    -8746.793627        1.510962
FIRE:    9 20:19:36    -8746.794611        1.038143
FIRE:   10 20:27:42    -8746.795489        0.971270
FIRE:   11 20:35:49    -8746.797051        1.238064
FIRE:   12 20:43:57    -8746.798945        1.351811
FIRE:   13 20:52:02    -8746.801252        1.297529
FIRE:   14 21:00:09    -8746.804779        1.226191
FIRE:   15 21:08:20    -8746.809662        1.070254
FIRE:   16 21:16:30    -8746.814613        1.037679
FIRE:   17 21:24:42    -8746.819941        0.907204
FIRE:   18 21:32:13    -8746.820450        0.763579
FIRE:   19 21:39:52    -8746.821341        0.635005
FIRE:   20 21:47:38    -8746.822402        0.524108
FIRE:   21 21:55:28    -8746.823562        0.388185
FIRE:   22 22:03:19    -8746.824858        0.377996
FIRE:   23 22:11:05    -8746.826376        0.463156
FIRE:   24 22:18:47    -8746.828147        0.420765
FIRE:   25 22:25:47    -8746.828201        0.410245
FIRE:   26 22:33:03    -8746.828342        0.389343
FIRE:   27 22:40:24    -8746.828530        0.357889
FIRE:   28 22:47:46    -8746.828787        0.318681
FIRE:   29 22:55:09    -8746.829091        0.272731
FIRE:   30 23:02:33    -8746.829446        0.236404
FIRE:   31 23:09:55    -8746.829830        0.236748
FIRE:   32 23:17:22    -8746.830333        0.237125
FIRE:   33 23:24:50    -8746.830963        0.237324
FIRE:   34 23:32:22    -8746.831803        0.237345
FIRE:   35 23:39:54    -8746.832802        0.236744
FIRE:   36 23:47:23    -8746.834029        0.235577
FIRE:   37 23:54:52    -8746.835511        0.233845
FIRE:   38 00:02:22    -8746.837274        0.231503
FIRE:   39 00:09:55    -8746.839362        0.228297
FIRE:   40 00:17:31    -8746.841819        0.223705
FIRE:   41 00:25:07    -8746.844719        0.217536
FIRE:   42 00:32:47    -8746.848106        0.210399
FIRE:   43 00:41:14    -8746.851969        0.202795
FIRE:   44 00:50:31    -8746.856260        0.193514
FIRE:   45 00:59:55    -8746.860861        0.193500
FIRE:   46 01:09:12    -8746.865530        0.187849
FIRE:   47 01:18:31    -8746.870001        0.185444
FIRE:   48 01:27:55    -8746.874048        0.210667
FIRE:   49 01:37:26    -8746.877581        0.215273
FIRE:   50 01:47:00    -8746.880779        0.213823
FIRE:   51 01:56:35    -8746.884514        0.200527
FIRE:   52 02:06:15    -8746.890014        0.195808
FIRE:   53 02:15:50    -8746.898267        0.189791
FIRE:   54 02:25:33    -8746.908537        0.807142
FIRE:   55 02:35:25    -8746.918292        3.793744
FIRE:   56 02:45:16    -8746.919444        1.626678
FIRE:   57 02:54:21    -8746.919609        0.963050
FIRE:   58 03:03:39    -8746.920047        0.155567
FIRE:   59 03:12:48    -8746.920748        0.915161
FIRE:   60 03:21:28    -8746.920824        0.831490
FIRE:   61 03:30:19    -8746.920901        0.671021
FIRE:   62 03:39:09    -8746.921042        0.449198
FIRE:   63 03:48:06    -8746.921254        0.193517
